,Sampling_Rate,Channels,Bits,Duration,Class
1911,48000,2,16,30.0,Rumba
1912,48000,2,16,30.0,Rumba
1913,44100,2,16,30.040816326530614,Rumba
1914,44100,2,16,30.040816326530614,Rumba
1915,44100,2,16,29.98857142857143,Rumba
1916,44100,2,16,30.040816326530614,Rumba
1917,48000,2,16,30.0,Rumba
1918,44100,2,16,30.040816326530614,Rumba
1919,48000,2,16,30.0,Rumba
1920,48000,2,16,30.0,Rumba
1921,44100,2,16,30.040816326530614,Rumba
1922,48000,2,16,30.072,Rumba
1923,44100,2,16,29.98857142857143,Rumba
1924,44100,2,16,30.040816326530614,Rumba
1925,44100,2,16,30.040816326530614,Rumba
1926,48000,2,16,30.0,Rumba
1927,44100,2,16,29.98857142857143,Rumba
1928,48000,2,16,30.0,Rumba
1929,48000,2,16,30.0,Rumba
1930,44100,2,16,30.040816326530614,Rumba
1931,44100,2,16,30.040816326530614,Rumba
1932,48000,2,16,30.0,Rumba
1933,44100,2,16,30.040816326530614,Rumba
1934,44100,2,16,30.040816326530614,Rumba
1935,44100,2,16,30.040816326530614,Rumba
1936,44100,2,16,30.040816326530614,Rumba
1937,48000,2,16,30.0,Rumba
1938,48000,2,16,30.0,Rumba
1939,44100,2,16,30.040816326530614,Rumba
1940,44100,2,16,30.040816326530614,Rumba
1941,48000,2,16,30.0,Rumba
1942,44100,2,16,30.040816326530614,Rumba
1943,44100,2,16,30.040816326530614,Rumba
1944,44100,2,16,30.040816326530614,Rumba
1945,48000,2,16,30.0,Rumba
1946,44100,2,16,29.98857142857143,Rumba
1947,44100,2,16,30.040816326530614,Rumba
1948,48000,2,16,30.072,Rumba
1949,48000,2,16,30.0,Rumba
1950,48000,2,16,30.0,Rumba
1951,44100,2,16,30.040816326530614,Rumba
1952,44100,2,16,30.040816326530614,Rumba
1953,48000,2,16,30.0,Rumba
1954,48000,2,16,30.0,Rumba
1955,48000,2,16,30.0,Rumba
1956,48000,2,16,30.0,Rumba
1957,48000,2,16,30.0,Rumba
1958,48000,2,16,30.0,Rumba
1959,48000,2,16,30.072,Rumba
1960,48000,2,16,30.0,Rumba
1961,48000,2,16,30.0,Rumba
1962,44100,2,16,30.040816326530614,Rumba
1963,44100,2,16,29.98857142857143,Rumba
1964,44100,2,16,30.040816326530614,Rumba
1965,48000,2,16,30.0,Rumba
1966,44100,2,16,30.040816326530614,Rumba
1967,44100,2,16,29.98857142857143,Rumba
1968,44100,2,16,30.040816326530614,Rumba
1969,48000,2,16,30.0,Rumba
1970,48000,2,16,30.0,Rumba
1971,44100,2,16,30.040816326530614,Rumba
1972,44100,2,16,29.98857142857143,Rumba
1973,44100,2,16,30.040816326530614,Rumba
1974,48000,2,16,30.0,Rumba
1975,44100,2,16,29.98857142857143,Rumba
1976,48000,2,16,30.0,Rumba
1977,44100,2,16,30.040816326530614,Rumba
1978,44100,2,16,30.040816326530614,Rumba
1979,44100,2,16,30.040816326530614,Rumba
1980,48000,2,16,30.0,Rumba
1981,44100,2,16,30.040816326530614,Rumba
1982,44100,2,16,30.040816326530614,Rumba
1983,44100,2,16,30.040816326530614,Rumba
1984,48000,2,16,30.0,Rumba
1985,44100,2,16,30.040816326530614,Rumba
1986,48000,2,16,30.0,Rumba
1987,44100,2,16,30.040816326530614,Rumba
1988,44100,2,16,30.040816326530614,Rumba
1989,44100,2,16,30.040816326530614,Rumba
1990,44100,2,16,30.040816326530614,Rumba
1991,44100,2,16,30.040816326530614,Rumba
1992,48000,2,16,30.0,Rumba
1993,44100,2,16,29.98857142857143,Rumba
1994,44100,2,16,30.040816326530614,Rumba
1995,48000,2,16,30.0,Rumba
1996,44100,2,16,30.040816326530614,Rumba
1997,44100,2,16,30.040816326530614,Rumba
1998,44100,2,16,30.040816326530614,Rumba
1999,44100,2,16,29.98857142857143,Rumba
2000,44100,2,16,30.040816326530614,Rumba
2001,44100,2,16,30.040816326530614,Rumba
2002,44100,2,16,30.040816326530614,Rumba
2003,48000,2,16,30.0,Rumba
2004,44100,2,16,30.040816326530614,Rumba
2005,44100,2,16,30.040816326530614,Rumba
2006,48000,2,16,30.0,Rumba
2007,44100,2,16,30.040816326530614,Rumba
2008,48000,2,16,30.0,Rumba
2009,44100,2,16,29.98857142857143,Rumba
2010,48000,2,16,30.072,Rumba
2011,48000,2,16,30.072,Rumba
2012,44100,2,16,30.040816326530614,Rumba
2013,44100,2,16,30.040816326530614,Rumba
2014,48000,2,16,30.0,Rumba
2015,44100,2,16,30.040816326530614,Rumba
2016,44100,2,16,29.98857142857143,Rumba
2017,44100,2,16,29.98857142857143,Rumba
2018,48000,2,16,30.0,Rumba
2019,44100,2,16,30.040816326530614,Rumba
2020,44100,2,16,29.98857142857143,Rumba
2021,44100,2,16,30.040816326530614,Rumba
2022,48000,2,16,30.0,Rumba
2023,48000,2,16,30.0,Rumba
2024,48000,2,16,30.0,Rumba
2025,44100,2,16,29.98857142857143,Rumba
2026,44100,2,16,30.040816326530614,Rumba
2027,44100,2,16,29.98857142857143,Rumba
2028,44100,2,16,30.040816326530614,Rumba
2029,44100,2,16,30.040816326530614,Rumba
2030,44100,2,16,30.040816326530614,Rumba
2031,44100,2,16,30.040816326530614,Rumba
2032,44100,2,16,30.040816326530614,Rumba
2033,48000,2,16,30.0,Rumba
2034,44100,2,16,30.040816326530614,Rumba
2035,44100,2,16,30.040816326530614,Rumba
2036,44100,2,16,30.040816326530614,Rumba
2037,48000,2,16,30.0,Rumba
2038,48000,2,16,30.0,Rumba
2039,48000,2,16,30.0,Rumba
2040,44100,2,16,30.040816326530614,Rumba
2041,44100,2,16,30.040816326530614,Rumba
2042,48000,2,16,30.0,Rumba
2043,44100,2,16,30.040816326530614,Rumba
2044,48000,2,16,30.0,Rumba
2045,48000,2,16,30.0,Rumba
2046,44100,2,16,30.040816326530614,Rumba
2047,44100,2,16,30.040816326530614,Rumba
2048,48000,2,16,30.0,Rumba
2049,44100,2,16,30.040816326530614,Rumba
2050,48000,2,16,30.0,Rumba
2051,48000,2,16,30.0,Rumba
2052,48000,2,16,30.0,Rumba
2053,44100,2,16,30.040816326530614,Rumba
2054,44100,2,16,30.040816326530614,Rumba
2055,44100,2,16,30.040816326530614,Rumba
2056,44100,2,16,29.98857142857143,Rumba
2057,44100,2,16,30.040816326530614,Rumba
2058,48000,2,16,30.0,Rumba
2059,44100,2,16,29.98857142857143,Rumba
2060,48000,2,16,30.0,Rumba
2061,48000,2,16,30.0,Rumba
2062,48000,2,16,30.0,Rumba
2063,48000,2,16,30.0,Rumba
2064,44100,2,16,30.040816326530614,Rumba
2065,44100,2,16,30.040816326530614,Rumba
2066,44100,2,16,30.040816326530614,Rumba
2067,48000,2,16,30.0,Rumba
2068,44100,2,16,30.040816326530614,Rumba
2069,44100,2,16,30.040816326530614,Rumba
2070,44100,2,16,30.040816326530614,Rumba
2071,48000,2,16,30.0,Rumba
2072,44100,2,16,30.040816326530614,Rumba
2073,44100,2,16,30.040816326530614,Rumba
2074,44100,2,16,30.040816326530614,Rumba
2075,48000,2,16,30.0,Rumba
2076,44100,2,16,30.040816326530614,Rumba
2077,44100,2,16,30.040816326530614,Rumba
2078,44100,2,16,30.040816326530614,Rumba
2079,48000,2,16,30.0,Rumba
2080,44100,2,16,30.040816326530614,Rumba
2081,44100,2,16,30.040816326530614,Rumba
2082,48000,2,16,30.072,Rumba
2083,44100,2,16,29.98857142857143,Rumba
2084,44100,2,16,30.040816326530614,Rumba
2085,48000,2,16,30.0,Rumba
2086,48000,2,16,30.072,Rumba
2087,48000,2,16,30.0,Rumba
2088,44100,2,16,30.040816326530614,Rumba
2089,48000,2,16,30.0,Rumba
2090,48000,2,16,30.0,Rumba
2091,48000,2,16,30.0,Rumba
2092,44100,2,16,30.040816326530614,Rumba
2093,48000,2,16,30.0,Rumba
2094,48000,2,16,30.0,Rumba
2095,44100,2,16,29.98857142857143,Rumba
2096,44100,2,16,29.98857142857143,Rumba
2097,48000,2,16,30.0,Rumba
2098,48000,2,16,30.072,Rumba
2099,44100,2,16,30.040816326530614,Rumba
2100,44100,2,16,30.040816326530614,Rumba
2101,48000,2,16,30.0,Rumba
2102,48000,2,16,30.0,Rumba
2103,44100,2,16,30.040816326530614,Rumba
2104,44100,2,16,30.040816326530614,Rumba
2105,48000,2,16,30.0,Rumba
2106,44100,2,16,30.040816326530614,Rumba
2107,44100,2,16,30.040816326530614,Rumba
2108,44100,2,16,30.040816326530614,Rumba
2109,44100,2,16,30.040816326530614,Rumba
2110,48000,2,16,30.0,Rumba
2111,48000,2,16,30.0,Rumba
2112,44100,2,16,30.040816326530614,Rumba
2113,44100,2,16,30.040816326530614,Rumba
2114,44100,2,16,30.040816326530614,Rumba
2115,44100,2,16,29.98857142857143,Rumba
2116,44100,2,16,30.040816326530614,Rumba
2117,44100,2,16,30.040816326530614,Rumba
2118,44100,2,16,30.040816326530614,Rumba
2119,44100,2,16,30.040816326530614,Rumba
2120,44100,2,16,30.040816326530614,Rumba
2121,44100,2,16,30.040816326530614,Rumba
2122,44100,2,16,35.08244897959184,Rumba
2123,44100,2,16,30.040816326530614,Rumba
2124,44100,2,16,30.040816326530614,Rumba
2125,44100,2,16,30.040816326530614,Rumba
2126,44100,2,16,30.040816326530614,Rumba
2127,44100,2,16,30.040816326530614,Rumba
2128,48000,2,16,30.0,Rumba
2129,44100,2,16,30.040816326530614,Rumba
2130,48000,2,16,30.0,Rumba
2131,44100,2,16,30.040816326530614,Rumba
2132,48000,2,16,30.0,Rumba
2133,48000,2,16,30.0,Rumba
2134,44100,2,16,29.98857142857143,Rumba
2135,44100,2,16,30.040816326530614,Rumba
2136,44100,2,16,30.040816326530614,Rumba
2137,44100,2,16,30.040816326530614,Rumba
2138,48000,2,16,30.0,Rumba
2139,48000,2,16,30.0,Rumba
2140,48000,2,16,30.0,Rumba
2141,48000,2,16,30.0,Rumba
2142,44100,2,16,30.040816326530614,Rumba
2143,44100,2,16,30.040816326530614,Rumba
2144,44100,2,16,29.98857142857143,Rumba
2145,44100,2,16,30.040816326530614,Rumba
2146,44100,2,16,30.040816326530614,Rumba
2147,44100,2,16,30.040816326530614,Rumba
2148,48000,2,16,30.0,Rumba
2149,48000,2,16,30.072,Rumba
2150,44100,2,16,30.040816326530614,Rumba
2151,44100,2,16,30.040816326530614,Rumba
2152,48000,2,16,30.0,Rumba
2153,44100,2,16,29.98857142857143,Rumba
2154,44100,2,16,30.040816326530614,Rumba
2155,44100,2,16,30.040816326530614,Rumba
2156,44100,2,16,30.040816326530614,Rumba
2157,48000,2,16,30.0,Rumba
2158,48000,2,16,30.0,Rumba
2159,44100,2,16,30.040816326530614,Rumba
2160,48000,2,16,30.0,Rumba
2161,48000,2,16,30.072,Rumba
2162,44100,2,16,30.040816326530614,Rumba
2163,48000,2,16,30.0,Rumba
2164,44100,2,16,30.040816326530614,Rumba
2165,44100,2,16,30.040816326530614,Rumba
2166,48000,2,16,30.0,Rumba
2167,44100,2,16,30.040816326530614,Rumba
2168,44100,2,16,30.040816326530614,Rumba
2169,44100,2,16,30.040816326530614,Rumba
2170,48000,2,16,30.0,Rumba
2171,44100,2,16,30.040816326530614,Rumba
2172,44100,2,16,29.98857142857143,Rumba
2173,44100,2,16,30.040816326530614,Rumba
2174,48000,2,16,30.0,Rumba
2175,48000,2,16,30.0,Rumba
2176,44100,2,16,29.98857142857143,Rumba
2177,44100,2,16,30.040816326530614,Rumba
2178,44100,2,16,30.040816326530614,Rumba
2179,44100,2,16,29.98857142857143,Rumba
2180,48000,2,16,30.0,Rumba
2181,48000,2,16,30.0,Rumba
2182,48000,2,16,30.0,Rumba
2183,44100,2,16,30.040816326530614,Rumba
2184,44100,2,16,30.040816326530614,Rumba
2185,44100,2,16,29.98857142857143,Rumba
2186,44100,2,16,29.98857142857143,Rumba
2187,44100,2,16,30.040816326530614,Rumba
2188,48000,2,16,30.0,Rumba
2189,44100,2,16,30.040816326530614,Rumba
2190,44100,2,16,30.040816326530614,Rumba
2191,44100,2,16,30.040816326530614,Rumba
2192,44100,2,16,30.040816326530614,Rumba
2193,44100,2,16,30.040816326530614,Rumba
2194,48000,2,16,30.0,Rumba
2195,48000,2,16,30.072,Rumba
2196,44100,2,16,30.040816326530614,Rumba
2197,44100,2,16,30.040816326530614,Rumba
2198,48000,2,16,30.0,Rumba
2199,48000,2,16,30.0,Rumba
2200,44100,2,16,30.040816326530614,Rumba
2201,44100,2,16,30.040816326530614,Rumba
2202,48000,2,16,30.072,Rumba
2203,48000,2,16,30.072,Rumba
2204,48000,2,16,30.072,Rumba
2205,44100,2,16,29.98857142857143,Rumba
2206,44100,2,16,30.040816326530614,Rumba
2207,48000,2,16,30.0,Rumba
2208,44100,2,16,30.040816326530614,Rumba
2209,44100,2,16,30.040816326530614,Rumba
2210,44100,2,16,35.08244897959184,Rumba
2211,48000,2,16,30.0,Rumba
2212,48000,2,16,30.0,Rumba
2213,44100,2,16,30.040816326530614,Rumba
2214,44100,2,16,30.040816326530614,Rumba
2215,44100,2,16,29.98857142857143,Rumba
2216,44100,2,16,29.98857142857143,Rumba
2217,44100,2,16,30.040816326530614,Rumba
2218,44100,2,16,30.040816326530614,Rumba
2219,44100,2,16,30.040816326530614,Rumba
2220,44100,2,16,30.040816326530614,Rumba
2221,48000,2,16,30.072,Rumba
2222,44100,2,16,30.040816326530614,Waltz
2223,44100,2,16,30.040816326530614,Waltz
2224,48000,2,16,30.0,Waltz
2225,48000,2,16,30.072,Waltz
2226,44100,2,16,30.040816326530614,Waltz
2227,44100,2,16,30.040816326530614,Waltz
2228,48000,2,16,30.0,Waltz
2229,44100,2,16,30.040816326530614,Waltz
2230,44100,2,16,30.040816326530614,Waltz
2231,48000,2,16,30.0,Waltz
2232,44100,2,16,30.040816326530614,Waltz
2233,44100,2,16,30.040816326530614,Waltz
2234,48000,2,16,30.0,Waltz
2235,44100,2,16,30.040816326530614,Waltz
2236,44100,2,16,30.040816326530614,Waltz
2237,44100,2,16,30.040816326530614,Waltz
2238,48000,2,16,30.0,Waltz
2239,44100,2,16,30.040816326530614,Waltz
2240,44100,2,16,30.040816326530614,Waltz
2241,44100,2,16,30.040816326530614,Waltz
2242,44100,2,16,30.040816326530614,Waltz
2243,44100,2,16,30.040816326530614,Waltz
2244,48000,2,16,30.072,Waltz
2245,44100,2,16,30.040816326530614,Waltz
2246,48000,2,16,30.0,Waltz
2247,44100,2,16,30.040816326530614,Waltz
2248,44100,2,16,30.040816326530614,Waltz
2249,44100,2,16,30.040816326530614,Waltz
2250,44100,2,16,30.040816326530614,Waltz
2251,48000,2,16,30.0,Waltz
2252,44100,2,16,30.040816326530614,Waltz
2253,44100,2,16,30.040816326530614,Waltz
2254,44100,2,16,30.040816326530614,Waltz
2255,44100,2,16,29.98857142857143,Waltz
2256,44100,2,16,30.040816326530614,Waltz
2257,44100,2,16,30.040816326530614,Waltz
2258,44100,2,16,30.040816326530614,Waltz
2259,48000,2,16,30.072,Waltz
2260,44100,2,16,30.040816326530614,Waltz
2261,44100,2,16,30.040816326530614,Waltz
2262,44100,2,16,30.040816326530614,Waltz
2263,48000,2,16,30.072,Waltz
2264,48000,2,16,30.0,Waltz
2265,44100,2,16,30.040816326530614,Waltz
2266,44100,2,16,30.040816326530614,Waltz
2267,44100,2,16,29.98857142857143,Waltz
2268,44100,2,16,30.040816326530614,Waltz
2269,48000,2,16,30.0,Waltz
2270,44100,2,16,30.040816326530614,Waltz
2271,44100,2,16,30.040816326530614,Waltz
2272,44100,2,16,30.040816326530614,Waltz
2273,44100,2,16,30.040816326530614,Waltz
2274,44100,2,16,30.040816326530614,Waltz
2275,44100,2,16,30.040816326530614,Waltz
2276,44100,2,16,30.040816326530614,Waltz
2277,48000,2,16,30.0,Waltz
2278,48000,2,16,30.072,Waltz
2279,44100,2,16,30.040816326530614,Waltz
2280,48000,2,16,30.0,Waltz
2281,48000,2,16,30.0,Waltz
2282,44100,2,16,30.040816326530614,Waltz
2283,48000,2,16,30.0,Waltz
2284,44100,2,16,30.040816326530614,Waltz
2285,44100,2,16,30.040816326530614,Waltz
2286,44100,2,16,30.040816326530614,Waltz
2287,44100,2,16,30.040816326530614,Waltz
2288,48000,2,16,30.072,Waltz
2289,44100,2,16,30.040816326530614,Waltz
2290,48000,2,16,30.072,Waltz
2291,44100,2,16,30.040816326530614,Waltz
2292,44100,2,16,30.040816326530614,Waltz
2293,48000,2,16,30.0,Waltz
2294,44100,2,16,30.040816326530614,Waltz
2295,44100,2,16,30.040816326530614,Waltz
2296,44100,2,16,30.040816326530614,Waltz
2297,44100,2,16,30.040816326530614,Waltz
2298,44100,2,16,30.040816326530614,Waltz
2299,44100,2,16,30.040816326530614,Waltz
2300,44100,2,16,30.040816326530614,Waltz
2301,48000,2,16,30.0,Waltz
2302,44100,2,16,30.040816326530614,Waltz
2303,44100,2,16,30.040816326530614,Waltz
2304,48000,2,16,30.0,Waltz
2305,48000,2,16,30.0,Waltz
2306,48000,2,16,30.0,Waltz
2307,44100,2,16,30.040816326530614,Waltz
2308,44100,2,16,30.040816326530614,Waltz
2309,44100,2,16,30.040816326530614,Waltz
2310,44100,2,16,30.040816326530614,Waltz
2311,44100,2,16,30.040816326530614,Waltz
2312,44100,2,16,29.98857142857143,Waltz
2313,44100,2,16,30.040816326530614,Waltz
2314,48000,2,16,30.072,Waltz
2315,44100,2,16,30.040816326530614,Waltz
2316,44100,2,16,30.040816326530614,Waltz
2317,48000,2,16,30.0,Waltz
2318,44100,2,16,30.040816326530614,Waltz
2319,44100,2,16,30.040816326530614,Waltz
2320,44100,2,16,30.040816326530614,Waltz
2321,44100,2,16,30.040816326530614,Waltz
2322,44100,2,16,30.040816326530614,Waltz
2323,48000,2,16,30.0,Waltz
2324,44100,2,16,30.040816326530614,Waltz
2325,44100,2,16,30.040816326530614,Waltz
2326,44100,2,16,30.040816326530614,Waltz
2327,48000,2,16,30.0,Waltz
2328,44100,2,16,30.040816326530614,Waltz
2329,44100,2,16,30.040816326530614,Waltz
2330,44100,2,16,30.040816326530614,Waltz
2331,48000,2,16,30.072,Waltz
2332,44100,2,16,30.040816326530614,Waltz
2333,44100,2,16,30.040816326530614,Waltz
2334,48000,2,16,30.0,Waltz
2335,48000,2,16,30.072,Waltz
2336,44100,2,16,30.040816326530614,Waltz
2337,48000,2,16,30.0,Waltz
2338,44100,2,16,30.040816326530614,Waltz
2339,48000,2,16,30.072,Waltz
2340,44100,2,16,30.040816326530614,Waltz
2341,44100,2,16,30.040816326530614,Waltz
2342,44100,2,16,30.040816326530614,Waltz
2343,44100,2,16,30.040816326530614,Waltz
2344,48000,2,16,30.0,Waltz
2345,44100,2,16,30.040816326530614,Waltz
2346,44100,2,16,30.040816326530614,Waltz
2347,44100,2,16,30.040816326530614,Waltz
2348,44100,2,16,30.040816326530614,Waltz
2349,44100,2,16,30.040816326530614,Waltz
2350,48000,2,16,30.0,Waltz
2351,44100,2,16,30.040816326530614,Waltz
2352,48000,2,16,30.0,Waltz
2353,44100,2,16,29.98857142857143,Waltz
2354,44100,2,16,30.040816326530614,Waltz
2355,44100,2,16,30.040816326530614,Waltz
2356,44100,2,16,30.040816326530614,Waltz
2357,48000,2,16,30.072,Waltz
2358,44100,2,16,30.040816326530614,Waltz
2359,44100,2,16,30.040816326530614,Waltz
2360,48000,2,16,30.072,Waltz
2361,44100,2,16,30.040816326530614,Waltz
2362,44100,2,16,30.040816326530614,Waltz
2363,44100,2,16,30.040816326530614,Waltz
2364,44100,2,16,30.040816326530614,Waltz
2365,48000,2,16,30.072,Waltz
2366,44100,2,16,30.040816326530614,Waltz
2367,44100,2,16,30.040816326530614,Waltz
2368,44100,2,16,30.040816326530614,Waltz
2369,44100,2,16,30.040816326530614,Waltz
2370,44100,2,16,30.040816326530614,Waltz
2371,48000,2,16,30.0,Waltz
2372,44100,2,16,30.040816326530614,Waltz
2373,44100,2,16,30.040816326530614,Waltz
2374,44100,2,16,30.040816326530614,Waltz
2375,22050,2,16,30.093061224489794,Waltz
2376,48000,2,16,30.0,Waltz
2377,44100,2,16,29.98857142857143,Waltz
2378,44100,2,16,29.98857142857143,Waltz
2379,44100,2,16,30.040816326530614,Waltz
2380,44100,2,16,30.040816326530614,Waltz
2381,44100,2,16,29.98857142857143,Waltz
2382,44100,2,16,30.040816326530614,Waltz
2383,44100,2,16,30.040816326530614,Waltz
2384,44100,2,16,30.040816326530614,Waltz
2385,44100,2,16,30.040816326530614,Waltz
2386,44100,2,16,30.040816326530614,Waltz
2387,44100,2,16,30.040816326530614,Waltz
2388,44100,2,16,30.040816326530614,Waltz
2389,44100,2,16,30.040816326530614,Waltz
2390,48000,2,16,30.0,Waltz
2391,48000,2,16,30.072,Waltz
2392,44100,2,16,30.040816326530614,Waltz
2393,44100,2,16,30.040816326530614,Waltz
2394,48000,2,16,30.072,Waltz
2395,48000,2,16,30.0,Waltz
2396,44100,2,16,30.040816326530614,Waltz
2397,48000,2,16,30.0,Waltz
2398,48000,2,16,30.0,Waltz
2399,44100,2,16,30.040816326530614,Waltz
2400,44100,2,16,30.040816326530614,Waltz
2401,44100,2,16,30.040816326530614,Waltz
2402,48000,2,16,30.072,Waltz
2403,48000,2,16,30.0,Waltz
2404,44100,2,16,29.98857142857143,Waltz
2405,48000,2,16,30.072,Waltz
2406,44100,2,16,30.040816326530614,Waltz
2407,44100,2,16,30.040816326530614,Waltz
2408,44100,2,16,30.040816326530614,Waltz
2409,44100,2,16,30.040816326530614,Waltz
2410,48000,2,16,30.072,Waltz
2411,48000,2,16,30.0,Waltz
2412,44100,2,16,30.040816326530614,Waltz
2413,44100,2,16,30.040816326530614,Waltz
2414,48000,2,16,30.072,Waltz
2415,48000,2,16,30.072,Waltz
2416,44100,2,16,30.040816326530614,Waltz
2417,44100,2,16,30.040816326530614,Waltz
2418,44100,2,16,30.040816326530614,Waltz
2419,44100,2,16,30.040816326530614,Waltz
2420,44100,2,16,30.040816326530614,Waltz
2421,44100,2,16,30.040816326530614,Waltz
2422,48000,2,16,30.0,Waltz
2423,44100,2,16,30.040816326530614,Waltz
2424,44100,2,16,30.040816326530614,Waltz
2425,48000,2,16,30.0,Waltz
2426,44100,2,16,30.040816326530614,Waltz
2427,44100,2,16,30.040816326530614,Waltz
2428,44100,2,16,30.040816326530614,Waltz
2429,44100,2,16,30.040816326530614,Waltz
2430,44100,2,16,30.040816326530614,Waltz
2431,44100,2,16,30.040816326530614,Waltz
2432,48000,2,16,30.0,Waltz
2433,44100,2,16,30.040816326530614,Waltz
2434,44100,2,16,30.040816326530614,Waltz
2435,48000,2,16,30.0,Waltz
2436,48000,2,16,30.0,Waltz
2437,44100,2,16,30.040816326530614,Waltz
2438,44100,2,16,30.040816326530614,Waltz
2439,44100,2,16,30.040816326530614,Waltz
2440,44100,2,16,30.040816326530614,Waltz
2441,48000,2,16,30.0,Waltz
2442,44100,2,16,30.040816326530614,Waltz
2443,48000,2,16,30.0,Waltz
2444,48000,2,16,30.0,Waltz
2445,44100,2,16,30.040816326530614,Waltz
2446,44100,2,16,30.040816326530614,Waltz
2447,44100,2,16,30.040816326530614,Waltz
2448,48000,2,16,30.0,Waltz
2449,44100,2,16,30.040816326530614,Waltz
2450,48000,2,16,30.0,Waltz
2451,44100,2,16,30.040816326530614,Waltz
2452,44100,2,16,30.040816326530614,Waltz
2453,48000,2,16,30.0,Waltz
2454,48000,2,16,30.072,Waltz
2455,44100,2,16,30.040816326530614,Waltz
2456,44100,2,16,30.040816326530614,Waltz
2457,48000,2,16,30.0,Waltz
2458,44100,2,16,30.040816326530614,Waltz
2459,44100,2,16,30.040816326530614,Waltz
2460,44100,2,16,30.040816326530614,Waltz
2461,44100,2,16,29.98857142857143,Waltz
2462,48000,2,16,30.072,Waltz
2463,44100,2,16,30.040816326530614,Waltz
2464,44100,2,16,30.040816326530614,Waltz
2465,48000,2,16,30.072,Waltz
2466,44100,2,16,30.040816326530614,Waltz
2467,44100,2,16,30.040816326530614,Waltz
2468,48000,2,16,30.0,Waltz
2469,44100,2,16,30.040816326530614,Waltz
2470,44100,2,16,30.040816326530614,Waltz
2471,44100,2,16,30.040816326530614,Waltz
2472,48000,2,16,30.0,Waltz
2473,44100,2,16,30.040816326530614,Waltz
2474,48000,2,16,30.0,Waltz
2475,44100,2,16,30.040816326530614,Waltz
2476,44100,2,16,30.040816326530614,Waltz
2477,44100,2,16,30.040816326530614,Waltz
2478,44100,2,16,30.040816326530614,Waltz
2479,44100,2,16,30.040816326530614,Waltz
2480,44100,2,16,30.040816326530614,Waltz
2481,44100,2,16,30.040816326530614,Waltz
2482,44100,2,16,30.040816326530614,Waltz
2483,44100,2,16,30.040816326530614,Waltz
2484,44100,2,16,30.040816326530614,Waltz
2485,44100,2,16,29.98857142857143,Waltz
2486,44100,2,16,30.040816326530614,Waltz
2487,48000,2,16,30.0,Waltz
2488,44100,2,16,30.040816326530614,Waltz
2489,48000,2,16,30.0,Waltz
2490,48000,2,16,30.0,Waltz
2491,44100,2,16,30.040816326530614,Waltz
2492,44100,2,16,30.040816326530614,Waltz
2493,44100,2,16,30.040816326530614,Waltz
2494,44100,2,16,30.040816326530614,Waltz
2495,44100,2,16,30.040816326530614,Waltz
2496,48000,2,16,30.072,Waltz
2497,44100,2,16,30.040816326530614,Waltz
2498,48000,2,16,30.072,Waltz
2499,44100,2,16,30.040816326530614,Waltz
2500,44100,2,16,30.040816326530614,Waltz
2501,44100,2,16,30.040816326530614,Waltz
2502,44100,2,16,30.040816326530614,Waltz
2503,48000,2,16,30.0,Waltz
2504,44100,2,16,30.040816326530614,Waltz
2505,44100,2,16,30.040816326530614,Waltz
2506,44100,2,16,30.040816326530614,Waltz
2507,48000,2,16,30.072,Waltz
2508,44100,2,16,30.040816326530614,Waltz
2509,44100,2,16,30.040816326530614,Waltz
2510,48000,2,16,30.0,Waltz
2511,44100,2,16,30.040816326530614,Waltz
2512,44100,2,16,30.040816326530614,Waltz
2513,44100,2,16,30.040816326530614,Waltz
2514,44100,2,16,30.040816326530614,Waltz
2515,44100,2,16,30.040816326530614,Waltz
2516,44100,2,16,30.040816326530614,Waltz
2517,44100,2,16,30.040816326530614,Waltz
2518,48000,2,16,30.0,Waltz
2519,44100,2,16,30.040816326530614,Waltz
2520,44100,2,16,30.040816326530614,Waltz
2521,48000,2,16,30.0,Waltz
2522,44100,2,16,30.040816326530614,Waltz
2523,44100,2,16,30.040816326530614,Waltz
2524,44100,2,16,30.040816326530614,Waltz
2525,44100,2,16,30.040816326530614,Waltz
2526,44100,2,16,30.040816326530614,Waltz
2527,48000,2,16,30.0,Waltz
2528,48000,2,16,30.0,Waltz
2529,48000,2,16,30.0,Waltz
2530,44100,2,16,30.040816326530614,Waltz
2531,44100,2,16,30.040816326530614,Waltz
2532,44100,2,16,30.040816326530614,Waltz
2533,44100,2,16,30.040816326530614,Waltz
2534,48000,2,16,30.0,Waltz
2535,48000,2,16,30.0,Waltz
2536,44100,2,16,30.040816326530614,Waltz
2537,44100,2,16,30.040816326530614,Waltz
2538,48000,2,16,30.0,Waltz
2539,44100,2,16,29.98857142857143,Waltz
2540,44100,2,16,30.040816326530614,Waltz
2541,48000,2,16,30.072,Waltz
2542,44100,2,16,30.040816326530614,Waltz
2543,44100,2,16,30.040816326530614,Waltz
2544,48000,2,16,30.0,Waltz
2545,48000,2,16,30.0,Waltz
2546,44100,2,16,30.040816326530614,Waltz
2547,44100,2,16,30.040816326530614,Waltz
2548,48000,2,16,30.072,Waltz
2549,48000,2,16,30.0,Waltz
2550,44100,2,16,30.040816326530614,Waltz
2551,48000,2,16,30.0,Waltz
2552,44100,2,16,30.040816326530614,Waltz
2553,44100,2,16,30.040816326530614,Waltz
2554,48000,2,16,30.0,Waltz
